name_food,price_food,link_rest
Cháo hương tỏi ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Cháo hương tỏi ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Cháo hương lá hành ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Cháo hương lá hành ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Súp Tom Yum Với Nấm Và Rau Củ,73.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Cháo hương tỏi ếch sa tế (1 con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Súp Tom Yum Với Hải Sản - Cỡ Nhỏ,106.920,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Cháo hương tỏi ếch sa tế (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Súp Tom Yum Với Hải Sản - Cỡ Lớn,243.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Ếch kho xả ớt ( 2 con),85.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Súp Tomyum với gà,81.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Cháo hương lá dứa ếch kho xả (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-tay-ho
Súp Tomyum với tôm,106.920,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Gỏi Cá Trê Xây Tổ Với Xoài Xanh,149.040,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Gỏi Chân Gà Rút Xương,128.520,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Gỏi Heo Bằm Chua Cay,116.640,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Gỏi miến hải sản,156.600,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Gỏi đu đủ tôm khô,84.240,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-thai-ha
Cháo hương tỏi ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương tỏi ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương lá dứa ếch sigapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương lá dứa ếch sigapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương lá hành ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương lá hành ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương tỏi ếch sa tế (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương tỏi ếch sa tế (1 con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Ếch kho xả ớt ( 2 con),85.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương lá dứa ếch kho xả (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-to-hien-thanh
Cháo hương tỏi ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Cháo hương tỏi ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Súp Tom Yum Với Nấm Và Rau Củ,73.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương lá dứa ếch sigapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Súp Tom Yum Với Hải Sản - Cỡ Nhỏ,106.920,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương lá hành ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Súp Tom Yum Với Hải Sản - Cỡ Lớn,243.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương lá hành ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Súp Tom Yum với tôm,106.920,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương lá dứa ếch sigapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Súp Tom Yum với gà,81.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương tỏi ếch sa tế (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Gỏi Heo Bằm Chua Cay,116.640,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Ếch kho xả ớt ( 2 con),85.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Gỏi Cá Trê Xây Tổ Với Xoài Xanh,149.040,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương lá dứa ếch kho xả (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Gỏi Chân Gà Rút Xương,128.520,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương tỏi ếch sa tế (1 con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-phan-van-tri
Gỏi Miến Hải Sản,156.600,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Gỏi đu đủ tôm khô,84.240,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-ba-trieu
Cháo hương lá dứa ếch sigapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Súp Tom Yum Với Nấm Và Rau Củ,73.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Cháo hương tỏi ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Súp Tom Yum Với Hải Sản - Cỡ Nhỏ,106.920,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Special Shizuoka Matcha 500ml,185.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương lá dứa ếch sigapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Súp Tom Yum Với Hải Sản - Cỡ Lớn,243.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Special Shizuoka Matcha 260ml,135.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương lá hành ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Gỏi Cá Trê Xây Tổ Với Xoài Xanh,149.040,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Special Bến Tre Coconut sorbet 260ml,135.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương tỏi ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Gỏi Chân Gà Rút Xương,128.520,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Premium Rum Raisin 260ml,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương lá hành ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Gỏi Heo Bằm Chua Cay,116.640,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Premium Tiramisu 500ml,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương tỏi ếch sa tế (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Nấm Hải Sản Chiên Kiểu Thái,84.240,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Premium Rum Raisin 500ml,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương tỏi ếch sa tế (1 con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Heo Tắm Nắng Chiên Sốt Đặc Biệt,181.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Premium Yuzu Sobert 260ml,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Ếch kho xả ớt ( 2 con),85.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Khoai Tây Chiên Tomyum,73.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Premium Strawberry Yogurt 260ml,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương lá dứa ếch kho xả (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-hau-giang
Gà Áp Lạnh Tắm Sốt Thảo Dược Koh Yam,275.400,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-aeon-mall-ha-dong
Special Raspberry Sorbet 260ml,135.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Basic Roasted Black Sesame 500ml,165.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-le-loi
Cháo hương lá dứa ếch sigapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Súp Tom Yum Với Nấm Và Rau Củ,73.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Cháo hương lá dứa ếch sigapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Súp Tom Yum Với Hải Sản - Cỡ Nhỏ,106.920,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Cháo hương tỏi ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Súp Tom Yum Với Hải Sản - Cỡ Lớn,243.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Cháo hương tỏi ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Gỏi Cá Trê Xây Tổ Với Xoài Xanh,149.040,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Cháo hương tỏi ếch sa tế (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Gỏi Heo Bằm Chua Cay,116.640,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Cháo hương tỏi ếch sa tế (1 con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Gỏi Chân Gà Rút Xương,128.520,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Houjicha Shiratama,99.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Cháo hương lá hành ếch singapore (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Nấm Hải Sản Chiên Kiểu Thái,84.240,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Special Shizuoka Matcha,185.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Cháo hương lá hành ếch singapore (2 con),90.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Heo Tắm Nắng Chiên Sốt Đặc Biệt,181.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Premium Premium Chocolate,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Ếch kho xả ớt ( 2 con),85.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Khoai Tây Chiên Tomyum,73.440,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Premium Yuzu Sobert,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Cháo hương lá dứa ếch kho xả (con),55.000,https://www.foody.vn/ho-chi-minh/sentosa-food-chao-ech-singapore-binh-long
Ba Chỉ Heo Tẩm Vừng Chấm Mắm Me,149.040,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-hoan-kiem
Premium Rum Raisin,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Premium Kyoto Houjicha,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Premium Rum Raisin,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Basic Roasted Black Sesame,165.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Antioxidant,95.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Immunity Booster Bottle 250ml,95.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-vincom-center
Gà nướng CƠM LAM vị Tây Bắc,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Súp Tom Yum Với Nấm Và Rau Củ,68.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị Ngũ vị,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Súp Tom Yum Với Hải Sản - Cỡ Nhỏ,99.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị Muối ớt,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Súp Tom Yum Với Hải Sản - Cỡ Lớn,225.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị Ngũ vị 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Gỏi Cá Trê Xây Tổ Với Xoài Xanh,138.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị B'Lao,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Gỏi Chân Gà Rút Xương,119.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị 109 Đặc biệt,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Gỏi Heo Bằm Chua Cay,108.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị Tiêu đen 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Nấm Hải Sản Chiên Kiểu Thái,78.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Gà nướng CƠM LAM vị Muối ớt 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Heo Tắm Nắng Chiên Sốt Đặc Biệt,168.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Houjicha Shiratama,95.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Gà nướng CƠM LAM vị Teriyaki 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Khoai Tây Chiên Tomyum,68.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Special Shizuoka Matcha,185.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Gà nướng CƠM LAM vị Tây Bắc 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-nguyen-thien-thuat
Heo Dăm Nướng Tảng Sốt Namchimchao,205.000,https://www.foody.vn/ha-noi/koh-yam-thai-kitchen-dessert-gia-lam
Special Shizuoka Matcha,135.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Special Bến Tre Coconut sorbet,135.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Premium Premium Chocolate,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Premium Tiramisu,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Premium Madagascan Vanilla Bean,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Premium Yuzu Sobert,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Premium Rum Raisin,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Khoai Tây Chiên,45.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Premium Kyoto Houjicha,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearl
Bánh Mỳ Nướng Bơ Tỏi,75.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Combo Gà Nướng Nguyên Con + Pepsi + Bánh Bao Chiên (5 cái),273.600,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Đùi Heo Iberico,95.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Combo Gà Nướng Nửa Con + Pepsi + Bánh Bao Chiên (5 cái),212.800,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Xúc Xích Hạt Tiêu Nướng,95.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Combo Gà muối xông khói + Pepsi + Bánh Báo Chiên ( 5 cái),299.200,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Ngỗng Hun Khói,75.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
COMBO TRỨNG NÓN CHÁY TỎI + CƠM LAM,146.000,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Bắp Bò Muối,120.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Gà nướng CƠM LAM vị Ngũ vị,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Bắp Bò Kiểu Thái,120.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Gà nướng CƠM LAM vị Tây Bắc 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Gỏi Cà Pháo Bê,120.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Gà nướng CƠM LAM vị Tiêu đen,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Nộm Trâu Rau Muống,120.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Gà nướng CƠM LAM vị Ngũ vị 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Trâu Gác Bếp,120.000,https://www.foody.vn/ha-noi/vuvuzela-hoang-dao-thuy
Gà nướng CƠM LAM vị Tây Bắc,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Gà nướng CƠM LAM vị 109 Đặc biệt,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-dinh-tien-hoang
Special Shizuoka Matcha,185.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
SALAD RAU XANH TỔNG HỢP,70.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Houjicha Shiratama,99.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
SALAD ROCKET,95.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Premium Kyoto Houjicha,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Combo Gà Nướng Nửa Con + Pepsi + Bánh Bao Chiên (5 cái),212.800,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
SALAD NGA,70.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Premium Tiramisu,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Combo Gà Nướng Nguyên Con + Pepsi + Bánh Bao Chiên (5 cái),273.600,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
CEASAR SALAD,95.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Premium Madagascan Vanilla Bean,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Combo Gà muối xông khói + Pepsi + Bánh Báo Chiên ( 5 cái),299.200,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
BÁNH MỲ BƠ ĐƯỜNG,75.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Premium Strawberry Yogurt,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Gà nướng CƠM LAM vị Ngũ vị,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
NEM CÁ VUVUZELA,135.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Special Raspberry Sorbet,185.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Gà nướng CƠM LAM vị Tiêu đen,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
PHOMAI DÂY NGA,100.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Premium Yuzu Sobert,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Gà nướng CƠM LAM vị Ngũ vị 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
BẮP BÒ MUỐI,120.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Premium Strawberry Yogurt,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
Gà nướng CƠM LAM vị Tây Bắc 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
BÒ 1 NẮNG,160.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Gà nướng CƠM LAM vị B'Lao,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
Premium Rum Raisin,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-mplaza-saigon
LƯỠI HEO XÔNG KHÓI,120.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-trang-thi
Gà nướng CƠM LAM vị Teriyaki,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
Gà nướng CƠM LAM vị Tây Bắc,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-pham-ngu-lao
SALAD ROCKET,95.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
SALAD RAU XANH TỔNG HỢP,70.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
CEASAR SALAD,95.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Combo Gà Nướng Nguyên Con + Pepsi + Bánh Bao Chiên (5 cái),273.600,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
SALAD NGA,70.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Combo Gà Nướng Nửa Con + Pepsi + Bánh Bao Chiên (5 cái),212.800,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
BÁNH MỲ BƠ ĐƯỜNG,75.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Gà nướng CƠM LAM vị Muối ớt 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
NEM CÁ VUVUZELA,135.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Gà nướng CƠM LAM vị Tây Bắc 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
PHOMAI DÂY NGA,100.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Gà nướng CƠM LAM vị 109 Đặc biệt,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
BẮP BÒ MUỐI,120.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Gà nướng CƠM LAM vị Muối ớt,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
LƯỠI HEO XÔNG KHÓI,120.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Gà nướng CƠM LAM vị Ngũ vị 1/2,201.450,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
BÒ 1 NẮNG,160.000,https://www.foody.vn/ha-noi/vuvuzela-beer-club-pham-ngoc-thach
Gà nướng CƠM LAM vị Tây Bắc,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
Special Shizuoka Matcha,135.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-crescent-mall
Gà nướng CƠM LAM vị Ngũ vị,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
Special Shizuoka Matcha,185.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-crescent-mall
Gà nướng CƠM LAM vị Tiêu đen,274.550,https://www.foody.vn/ho-chi-minh/lau-ga-109-hoang-dieu-2
Premium Tiramisu,175.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-crescent-mall
Premium Tiramisu,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-crescent-mall
Premium Strawberry Yogurt,245.000,https://www.foody.vn/ho-chi-minh/morico-modern-japanese-restaurant-cafe-crescent-mall
